"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"20",2020,"Utah","Jazz","Donovan Mitchell","Donovan","Mitchell","SG",53,53,33.4,9.02,0.438,5.66,0.476,3.36,0.386,0.89,5.04,0.845,4.43,1.88,0.98,0.28,2.21,5,26.4,0,23.21,0.569,22.09,2.85,0.52,2,0,0.94,3.49,5195501,73,215,3,109140000,NA,NA,0,24,88
"21",2020,"Utah","Jazz","Trent Forrest","Trent","Forrest","PG",30,0,10.1,1.07,0.451,0.9,0.6,0.17,0.192,0.1,0.63,1,1.47,2.14,0.3,0.13,0.73,0,2.9,0,2.65,0.554,4.33,0.4,0.486,0,0,0.37,1.1,470690,76,210,0,109140000,NA,NA,0,22,69
"22",2020,"Utah","Jazz","Miye Oni","Miye","Oni","SG",54,0,9.6,0.65,0.354,0.09,0.455,0.56,0.341,0.06,0.09,0.833,1.56,1.75,0.2,0.15,1.13,0,1.9,0,1.88,0.517,2.87,0.26,0.505,0,0,0.43,1.13,1517981,77,206,1,109140000,NA,NA,0,23,70
"23",2020,"Utah","Jazz","Georges Niang","Georges","Niang","PF",72,10,16,2.46,0.437,0.74,0.469,1.72,0.425,0.14,0.31,0.957,2.44,1.16,0.35,0.11,1.61,1,6.9,0,5.77,0.602,6.78,0.72,0.59,1,0,0.39,2.06,1783557,79,230,4,109140000,NA,NA,1,27,73
"24",2020,"LA","Clippers","Paul George","Paul","George","SF",54,54,33.7,8.24,0.467,5.07,0.51,3.17,0.411,0.81,3.67,0.868,6.65,1.56,1.15,0.44,2.44,2,23.3,0.02,19.51,0.598,23.46,4.06,0.557,9,0,0.83,5.81,35450412,80,220,10,109140000,"True",3,2,30,88
"25",2020,"Sacramento","Kings","Tyrese Haliburton","Tyrese","Haliburton","PG",58,20,30.1,5.03,0.472,2.95,0.529,2.09,0.409,0.34,0.83,0.857,2.98,3.36,1.33,0.48,1.43,0,13,0,11.1,0.585,15.74,2.1,0.569,5,0,0.67,2.31,3831840,77,185,0,109140000,NA,NA,0,20,81
"26",2020,"Sacramento","Kings","Louis King","Louis","King","SF",6,1,14.2,2.83,0.5,2.17,0.565,0.67,0.364,0,1,1,3,2.25,1.17,0.5,1.5,1,7.3,0,6.11,0.6,10,1.5,0.559,0,0,0.83,2.17,49222,79,205,1,109140000,NA,NA,1,21,68
"27",2020,"Sacramento","Kings","Hassan Whiteside","Hassan","Whiteside","C",36,4,15.2,3.5,0.563,3.5,0.565,0,0,0.47,1.14,0.519,5.97,0.5,0.25,1.28,2.03,2,8.1,0,7.19,0.566,11.31,1,0.563,4,0,1.69,4.28,2320044,84,265,8,109140000,NA,NA,3,31,78
"28",2020,"Sacramento","Kings","Chimezie Metu","Chimezie","Metu","C",36,6,13.6,2.53,0.508,2.17,0.549,0.36,0.351,0.31,0.86,0.721,3.11,0.97,0.39,0.5,1.64,1,6.3,0,5.5,0.571,7.47,0.67,0.545,0,0,0.86,2.25,910895,81,225,2,109140000,NA,NA,1,23,74
"29",2020,"Sacramento","Kings","Buddy Hield","Buddy","Hield","SG",71,71,34.3,5.68,0.406,1.7,0.446,3.97,0.391,0.46,1.24,0.846,4.7,1.98,0.89,0.42,2.46,0,16.6,0,14.62,0.567,15.85,2.17,0.548,2,0,0.41,4.3,24931817,76,220,4,109140000,NA,NA,0,27,79
"30",2020,"Sacramento","Kings","Glenn Robinson III","Glenn","Robinson","SF",23,2,16,1.83,0.424,1.13,0.473,0.7,0.364,0.35,0.91,0.913,1.96,1.82,0.17,0.13,1,0,5.3,0.04,4.74,0.554,5.35,0.3,0.505,0,0,0.48,1.48,1165322,78,222,6,109140000,NA,NA,3,26,NA
"31",2020,"Sacramento","Kings","Justin James","Justin","James","SF",36,0,8.6,1.44,0.468,1.06,0.521,0.39,0.368,0.25,0.58,0.583,0.83,1.47,0.22,0.08,0.64,0,3.9,0,3.52,0.548,3.14,0.72,0.532,0,0,0.25,0.58,1517981,79,190,1,109140000,NA,NA,0,23,NA
"32",2020,"Sacramento","Kings","Robert Woodard II","Robert","Woodard","SF",13,0,3.5,0.62,0.4,0.54,0.5,0.08,0.167,0,0.23,0.375,1.23,2,0,0.23,0.31,0,1.5,0,1.81,0.425,1.77,0,0.425,0,0,0.31,0.92,NA,78,235,0,109140000,NA,NA,0,21,NA
"33",2020,"Atlanta","Hawks","Trae Young","Trae","Young","PG",63,63,33.7,7.73,0.438,5.57,0.491,2.16,0.343,1.05,7.68,0.886,3.89,2.28,0.84,0.19,1.76,7,25.3,0,21.46,0.589,24.6,2.84,0.499,28,0,0.6,3.29,6571800,73,180,2,109140000,NA,NA,0,22,89
"34",2020,"Sacramento","Kings","Kyle Guy","Kyle","Guy","SG",31,0,7.6,0.94,0.33,0.52,0.381,0.42,0.283,0.16,0.52,0.8,1.13,2.91,0.19,0,0.65,0,2.8,0,3.12,0.449,2.77,0.55,0.403,0,0,0.16,0.97,537888,73,167,1,109140000,NA,NA,0,23,NA
"35",2020,"Golden State","Warriors","Andrew Wiggins","Andrew","Wiggins","SF",71,71,33.3,7.11,0.477,5.14,0.529,1.97,0.38,0.62,2.39,0.714,4.89,1.33,0.94,0.99,2.24,0,18.6,0,16.38,0.568,17.24,2.93,0.543,3,0,1.15,3.73,29542010,79,197,6,109140000,NA,NA,1,25,80
"36",2020,"Utah","Jazz","Ersan Ilyasova","Ersan","Ilyasova","PF",17,1,8.7,1.24,0.389,0.18,0.231,1.06,0.439,0.24,0.29,1,1.71,0.5,0.59,0.18,1.71,0,3.8,0,3.31,0.578,4.12,0.41,0.556,0,0,0.41,1.29,1194542,81,235,11,109140000,NA,NA,3,33,NA
"37",2020,"LA","Clippers","Kawhi Leonard","Kawhi","Leonard","SF",52,52,34.1,8.94,0.512,7,0.557,1.94,0.398,0.54,5.02,0.885,6.48,2.56,1.56,0.4,1.58,0,24.8,0,19.96,0.622,27.27,4.21,0.568,9,0,1.06,5.42,34379100,79,225,9,109140000,"True",1,2,29,95
"38",2020,"Atlanta","Hawks","Bogdan Bogdanovic","Bogdan","Bogdanovic","SG",44,27,29.7,6.07,0.473,2.75,0.522,3.32,0.438,0.43,0.91,0.909,3.64,2.72,1.11,0.3,2.25,0,16.4,0,13.28,0.616,16.66,2.64,0.602,0,0,0.45,3.18,1.8e+07,78,220,3,109140000,NA,NA,1,28,80
"39",2020,"Atlanta","Hawks","Brandon Goodwin","Brandon","Goodwin","PG",47,5,13.2,1.79,0.377,1.11,0.433,0.68,0.311,0.4,0.6,0.651,1.47,2.64,0.36,0,0.87,0,4.9,0,5.15,0.471,4.66,0.79,0.448,0,0,0.17,1.3,1701593,72,180,2,109140000,NA,NA,1,25,NA
"40",2020,"Atlanta","Hawks","De'Andre Hunter","De'Andre","Hunter","SF",23,19,29.5,5.22,0.484,3.87,0.582,1.35,0.326,0.35,3.17,0.859,4.78,1.52,0.83,0.52,2.57,2,15,0.04,12.41,0.603,15.65,1.96,0.546,1,0,0.74,4.04,7422000,80,225,1,109140000,NA,NA,0,22,80
"41",2020,"Atlanta","Hawks","Skylar Mays","Skylar","Mays","SG",33,0,8.2,1.33,0.449,0.91,0.517,0.42,0.35,0.24,0.67,0.88,1.06,3.33,0.42,0.06,0.45,0,3.8,0,3.3,0.569,4.21,0.76,0.52,0,0,0.3,0.76,532218,76,205,0,109140000,NA,NA,0,23,71
"42",2020,"Atlanta","Hawks","Cam Reddish","Cam","Reddish","SF",26,21,28.8,3.69,0.365,2.42,0.46,1.27,0.262,0.85,2.58,0.817,4,1.03,1.27,0.35,2.62,1,11.2,0,11.5,0.488,9.88,2,0.428,0,0,0.85,3.15,4458000,80,218,1,109140000,NA,NA,0,21,76
"43",2020,"Atlanta","Hawks","Kevin Huerter","Kevin","Huerter","SG",69,49,30.8,4.58,0.432,2.55,0.51,2.03,0.363,0.41,0.72,0.781,3.35,3.05,1.19,0.26,2.39,0,11.9,0,11,0.541,12.84,1.9,0.528,3,0,0.55,2.8,2761920,79,190,2,109140000,NA,NA,0,22,77
"44",2020,"Atlanta","Hawks","Onyeka Okongwu","Onyeka","Okongwu","C",50,4,12,1.92,0.644,1.92,0.658,0,0,0.3,0.72,0.632,3.26,0.62,0.46,0.66,2,0,4.6,0,3.48,0.655,7.24,0.88,0.644,2,0,1.24,2.02,5813640,80,235,0,109140000,NA,NA,0,19,74
"45",2020,"Atlanta","Hawks","Nathan Knight","Nathan","Knight","PF",33,0,8.5,1.12,0.37,0.94,0.463,0.18,0.182,0.3,1.33,0.8,2.18,0.53,0.27,0.3,0.67,0,3.8,0,3.76,0.499,4.06,0.39,0.4,1,0,0.82,1.36,522989,82,253,0,109140000,NA,NA,0,23,71
"46",2020,"Atlanta","Hawks","Kris Dunn","Kris","Dunn","PG",4,0,11.3,0.25,0.083,0.25,0.1,0,0,0.5,0.75,0.75,1.5,0.67,0.5,0.5,2.5,2,1.3,0,3.44,0.182,0.5,0,0.083,0,0,0,1.5,4767000,75,205,4,109140000,NA,NA,2,26,75
"47",2020,"Atlanta","Hawks","Danilo Gallinari","Danilo","Gallinari","SF",51,4,24,4.04,0.434,2.02,0.466,2.02,0.406,0.41,3.16,0.925,4.14,1.77,0.59,0.2,2.06,0,13.3,0.02,10.81,0.613,13.29,1.14,0.542,2,0,0.33,3.8,19500000,82,233,11,109140000,NA,NA,3,32,79
"48",2020,"Atlanta","Hawks","Bruno Fernando","Bruno","Fernando","C",33,0,6.8,0.55,0.409,0.55,0.429,0,0,0.24,0.45,0.682,2.36,0.48,0.12,0.09,0.7,1,1.5,0,1.63,0.475,2.79,0.36,0.409,0,0,0.48,1.88,1517981,81,240,1,109140000,NA,NA,0,22,71
"49",2020,"Atlanta","Hawks","John Collins","John","Collins","PF",63,63,29.3,6.81,0.556,5.49,0.615,1.32,0.399,0.84,2.7,0.833,7.41,0.93,0.54,1,3.06,3,17.6,0,13.66,0.645,20.52,1.73,0.61,16,0,1.87,5.54,4137302,81,235,3,109140000,NA,NA,0,23,84
"50",2020,"LA","Clippers","Amir Coffey","Amir","Coffey","SG",44,1,9,1.02,0.437,0.5,0.468,0.52,0.411,0.16,0.61,0.711,1,1.47,0.23,0,0.68,0,3.2,0,2.72,0.585,3,0.5,0.549,0,0,0.23,0.77,578842,79,210,1,109140000,NA,NA,0,23,NA
"51",2020,"Atlanta","Hawks","Tony Snell","Tony","Snell","SG",47,23,21.1,1.87,0.515,0.55,0.419,1.32,0.569,0.17,0.23,1,2.38,2.81,0.28,0.23,1.6,0,5.3,0,3.74,0.708,7.23,0.47,0.696,0,0,0.38,2,12178571,78,213,7,109140000,NA,NA,3,28,75
"52",2020,"New Orleans","Pelicans","Isaiah Thomas","Isaiah","Thomas","PG",3,0,16,3,0.333,2,0.4,1,0.25,0.33,0.67,1,1.33,0.83,0.33,0,1,0,7.7,0,9.29,0.412,3,2,0.389,0,0,0.33,1,159698,69,185,9,109140000,NA,NA,5,31,NA
"53",2020,"LA","Clippers","Terance Mann","Terance","Mann","SG",67,10,18.9,2.66,0.509,2.09,0.541,0.57,0.418,0.51,1.16,0.83,3.61,2.6,0.43,0.19,1.88,0,7,0,5.84,0.603,9.43,0.96,0.563,2,0,0.84,2.78,1517981,77,215,1,109140000,NA,NA,0,23,77
"54",2020,"New Orleans","Pelicans","Steven Adams","Steven","Adams","C",58,58,27.7,3.26,0.614,3.26,0.62,0,0,0.34,1.03,0.444,8.86,1.42,0.93,0.66,1.95,3,7.6,0.02,6.33,0.596,15.22,0.5,0.614,13,1,3.67,5.19,29592695,83,265,7,109140000,NA,NA,1,27,79
"55",2020,"New Orleans","Pelicans","Will Magnay","Will","Magnay","C",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-2,0,0,0,0,0,0,341481,82,234,0,109140000,NA,NA,0,22,NA
"56",2020,"New Orleans","Pelicans","Naji Marshall","Naji","Marshall","SF",32,10,21.9,2.56,0.392,1.66,0.421,0.91,0.349,0.44,1.66,0.707,4.63,2.32,0.81,0.31,1.81,0,7.7,0.03,7.56,0.508,10.34,1.25,0.462,3,0,0.47,4.16,538391,79,220,0,109140000,NA,NA,0,22,72
"57",2020,"New Orleans","Pelicans","Eric Bledsoe","Eric","Bledsoe","PG",71,70,29.7,4.32,0.421,2.62,0.496,1.7,0.341,0.37,1.89,0.687,3.44,2.35,0.77,0.34,1.58,3,12.2,0.03,11.49,0.533,12.14,1.7,0.503,4,0,0.41,3.03,16875000,73,214,10,109140000,NA,NA,2,30,76
"58",2020,"New Orleans","Pelicans","Didi Louzada","Didi","Louzada","SG",3,0,18.7,1,0.231,0.33,0.2,0.67,0.25,0.33,0,0,1,1,0.67,0,1.67,0,2.7,0,4.33,0.308,1,0,0.308,0,0,0.33,0.67,123056,77,210,0,109140000,NA,NA,0,21,68
"59",2020,"New Orleans","Pelicans","Kira Lewis Jr.","Kira","Lewis","PG",54,0,16.7,2.41,0.386,1.67,0.415,0.74,0.333,0.48,0.8,0.843,1.31,3.65,0.7,0.19,1.63,0,6.4,0,6.66,0.477,6.24,1.26,0.445,0,0,0.22,1.09,NA,73,170,0,109140000,NA,NA,0,19,NA
"60",2020,"New Orleans","Pelicans","Willy Hernangomez","Willy","Hernangomez","C",47,12,18,3.21,0.563,3.19,0.581,0.02,0.1,0.55,1.32,0.667,7.11,1.47,0.47,0.49,1.45,0,7.8,0.02,6.57,0.591,13.02,0.77,0.565,11,0,2.49,4.62,1737145,83,250,4,109140000,NA,NA,2,26,75
"61",2020,"New Orleans","Pelicans","Zion Williamson","Zion","Williamson","PF",61,61,33.2,10.39,0.611,10.23,0.622,0.16,0.294,2.15,6.05,0.698,7.23,1.35,0.93,0.64,2.21,0,27,0,20.82,0.649,27.54,3.67,0.616,14,0,2.74,4.49,10245480,79,284,1,109140000,NA,NA,0,20,89
"62",2020,"New Orleans","Pelicans","Jaxson Hayes","Jaxson","Hayes","C",60,3,16.1,2.92,0.625,2.82,0.635,0.1,0.429,0.33,1.55,0.775,4.28,0.9,0.42,0.63,1.68,2,7.5,0.02,5.55,0.675,10.55,1.38,0.636,0,0,1.53,2.75,5105160,83,220,1,109140000,NA,NA,0,20,76
"63",2020,"New Orleans","Pelicans","James Nunnally","James","Nunnally","SF",9,0,5.3,0.56,0.385,0.11,1,0.44,0.333,0,0.11,0.5,1,1.5,0,0,0.11,0,1.7,0,1.54,0.54,1.78,0.11,0.538,0,0,0.22,0.78,107674,79,205,2,109140000,NA,NA,2,30,NA
"64",2020,"New Orleans","Pelicans","Wenyen Gabriel","Wenyen","Gabriel","PF",21,0,11.5,1.14,0.4,0.52,0.393,0.62,0.406,0.14,0.52,0.647,2.57,0.73,0.43,0.38,1.52,1,3.4,0,3.21,0.533,4.62,0.62,0.508,0,0,0.95,1.62,1620564,81,205,1,109140000,NA,NA,2,23,70
"65",2020,"New Orleans","Pelicans","Lonzo Ball","Lonzo","Ball","PG",55,55,31.8,5.27,0.414,2.15,0.482,3.13,0.378,0.29,0.91,0.781,4.78,2.57,1.49,0.56,1.87,0,14.6,0,13.24,0.551,17.22,2.05,0.537,5,1,0.6,4.18,11003782,78,190,3,109140000,NA,NA,1,22,82
"66",2020,"New Orleans","Pelicans","Nickeil Alexander-Walker","Nickeil","Alexander-Walker","SG",46,13,21.9,4.17,0.419,2.52,0.485,1.65,0.347,0.74,1.04,0.727,3.13,1.48,1.02,0.48,1.91,1,11,0,10.59,0.522,10.22,1.65,0.502,0,0,0.28,2.85,3113160,78,205,1,109140000,NA,NA,0,22,75
"67",2020,"LA","Clippers","Nicolas Batum","Nicolas","Batum","SF",67,38,27.4,2.85,0.464,1.21,0.579,1.64,0.404,0.09,0.72,0.828,4.72,2.79,1.03,0.55,1.52,0,8.1,0,6.53,0.617,12.33,1.28,0.597,1,0,0.75,3.97,11608231,80,230,12,109140000,NA,NA,2,31,77
"68",2020,"Utah","Jazz","Jarrell Brantley","Jarrell","Brantley","PF",28,0,4.9,0.89,0.481,0.46,0.542,0.43,0.429,0.14,0.07,1,0.96,1.88,0.25,0.07,0.61,0,2.3,0,1.89,0.605,2.86,0.14,0.596,0,0,0.32,0.64,510586,77,250,1,109140000,NA,NA,0,24,70
"69",2020,"San Antonio","Spurs","Luka Samanic","Luka","Samanic","PF",33,4,9.3,1.42,0.448,1.06,0.565,0.36,0.279,0.24,0.48,0.552,2.06,0.75,0.24,0.24,1.3,0,3.7,0,3.57,0.518,3.94,0.52,0.505,0,0,0.48,1.58,2824320,82,227,1,109140000,NA,NA,0,20,71
"70",2020,"New York","Knicks","Luca Vildoza","Luca","Vildoza","PG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000,75,190,0,109140000,NA,NA,0,25,71
"71",2020,"Washington","Wizards","Cassius Winston","Cassius","Winston","PG",22,0,4.5,0.64,0.424,0.27,0.375,0.36,0.471,0.05,0.23,0.833,0.41,2.4,0.09,0.05,0.36,0,1.9,0,1.62,0.575,1.82,0.09,0.545,0,0,0,0.41,449115,73,185,0,109140000,NA,NA,0,22,69
"72",2020,"Washington","Wizards","Rui Hachimura","Rui","Hachimura","PF",57,57,31.5,5.44,0.478,4.65,0.519,0.79,0.328,0.95,2.18,0.77,5.47,1.21,0.77,0.12,2.11,0,13.8,0,12.61,0.549,13.88,2.46,0.513,3,0,0.86,4.61,4692840,80,230,1,109140000,NA,NA,0,22,78
"73",2020,"New York","Knicks","Frank Ntilikina","Frank","Ntilikina","PG",33,4,9.8,0.88,0.367,0.18,0.194,0.7,0.479,0.09,0.24,0.444,0.94,1.73,0.55,0.12,1.36,0,2.7,0,2.63,0.512,2.73,0.58,0.513,0,0,0.18,0.76,6176578,76,200,3,109140000,NA,NA,0,22,NA
"74",2020,"New York","Knicks","Julius Randle","Julius","Randle","PF",71,71,37.6,8.48,0.456,6.23,0.474,2.25,0.411,0.99,4.9,0.811,10.2,1.77,0.9,0.25,3.17,11,24.1,0,21.26,0.567,26.82,3.37,0.516,41,6,1.18,9.01,19845000,80,250,6,109140000,"True",2,2,25,87
"75",2020,"New York","Knicks","Kevin Knox II","Kevin","Knox","SF",42,0,11,1.33,0.392,0.5,0.389,0.83,0.393,0.14,0.38,0.8,1.45,1.12,0.29,0.14,0.88,0,3.9,0,3.61,0.537,3.64,0.64,0.514,0,0,0.24,1.21,NA,79,215,2,109140000,NA,NA,0,21,NA
"76",2020,"New York","Knicks","Nerlens Noel","Nerlens","Noel","C",64,41,24.2,2.14,0.614,2.14,0.623,0,0,0.19,0.78,0.714,6.36,0.71,1.09,2.2,2.75,2,5.1,0,3.97,0.638,12.77,0.83,0.614,2,0,2.22,4.14,5e+06,83,220,6,109140000,NA,NA,3,26,78
"77",2020,"Washington","Wizards","Bradley Beal","Bradley","Beal","SG",60,60,35.8,11.17,0.485,9,0.535,2.17,0.349,1,6.8,0.889,4.72,1.42,1.15,0.37,2.33,6,31.3,0.02,26.4,0.593,26.12,4.23,0.532,4,0,1.2,3.52,28751774,75,207,8,109140000,"True",3,0,27,89
"78",2020,"Utah","Jazz","Udoka Azubuike","Udoka","Azubuike","C",15,0,3.8,0.27,0.444,0.27,0.444,0,0,0.07,0.53,0.8,0.87,0,0.07,0.27,0.6,0,1.1,0,0.89,0.597,1.6,0.13,0.444,0,0,0.27,0.6,1977000,82,280,0,109140000,NA,NA,0,21,70
"79",2020,"Utah","Jazz","Mike Conley","Mike","Conley","PG",51,51,29.4,5.57,0.444,2.86,0.479,2.71,0.412,0.47,2.37,0.852,3.47,3.08,1.37,0.18,1.92,0,16.2,0,13.77,0.589,17.88,2.06,0.552,6,0,0.71,2.76,34502132,73,175,13,109140000,NA,NA,1,32,83
"80",2020,"Washington","Wizards","Robin Lopez","Robin","Lopez","C",71,9,19.1,3.79,0.633,3.72,0.649,0.07,0.278,0.37,1.39,0.723,3.83,0.73,0.21,0.62,1.54,3,9,0,6.83,0.661,10.69,1.13,0.639,3,0,1.99,1.85,7300000,84,281,12,109140000,NA,NA,4,32,76
"81",2020,"Washington","Wizards","Jerome Robinson","Jerome","Robinson","SG",17,6,17.9,1.65,0.295,1,0.321,0.65,0.262,0.29,0.94,0.8,2.24,1.32,0.71,0.35,1.82,0,4.9,0,6.11,0.4,4.35,1.29,0.353,0,0,0.24,2,3737520,76,190,2,109140000,NA,NA,1,23,NA
"82",2020,"Washington","Wizards","Anzejs Pasecniks","Anzejs","Pasecniks","C",1,0,6,0,0,0,0,0,0,0,0,0,1,0.2,0,0,2,0,0,0,1,0,-4,0,0,0,0,1,0,374297,85,229,1,109140000,NA,NA,0,24,NA
