Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
13,2020,LA,Clippers,Jay Scrubb,Jay,Scrubb,SG,4,1,21.0,3.5,0.389,3.0,0.444,0.5,0.222,1.0,1.25,1.0,3.5,0.14,1.0,0.0,1.25,0,8.8,0.0,9.55,0.45799999999999996,6.25,0.5,0.41700000000000004,0,0,0.5,3.0,"$449,115",77.0,220.0,0.0,109140000.0,,,0,20,67
14,2020,Sacramento,Kings,Richaun Holmes,Richaun,Holmes,PF,61,61,29.2,6.0,0.637,5.97,0.645,0.03,0.182,0.49,2.21,0.794,8.26,1.35,0.64,1.57,3.49,2,14.2,0.0,10.65,0.669,21.15,1.67,0.638,21,0,2.36,5.9,"$5,005,350",82.0,235.0,5.0,109140000.0,,,2,26,79
15,2020,Sacramento,Kings,Marvin Bagley III,Marvin,Bagley,PF,43,42,25.9,5.74,0.504,4.88,0.55,0.86,0.34299999999999997,0.98,1.79,0.575,7.4,0.73,0.49,0.49,2.33,2,14.1,0.0,12.77,0.5539999999999999,15.16,1.67,0.542,11,0,2.47,4.93,"$8,963,640",83.0,235.0,2.0,109140000.0,,,0,21,78
16,2020,Sacramento,Kings,Jahmi'us Ramsey,Jahmi'us,Ramsey,SG,13,0,7.2,1.15,0.395,0.77,0.526,0.38,0.263,0.08,0.38,1.0,0.77,2.0,0.31,0.08,0.62,0,3.1,0.0,3.09,0.498,2.69,0.77,0.461,0,0,0.15,0.62,"$1,000,000",75.0,190.0,0.0,109140000.0,,,0,19,70
17,2020,Sacramento,Kings,Harrison Barnes,Harrison,Barnes,SF,58,58,36.2,5.5,0.49700000000000005,3.78,0.5670000000000001,1.72,0.391,0.41,3.36,0.83,6.64,2.16,0.74,0.19,1.29,0,16.1,0.0,12.85,0.626,19.26,2.43,0.575,6,0,1.1,5.53,"$22,215,909",80.0,225.0,8.0,109140000.0,,,2,28,78
18,2020,Utah,Jazz,Derrick Favors,Derrick,Favors,PF,68,0,15.3,2.28,0.638,2.28,0.643,0.0,0.0,0.24,0.87,0.738,5.53,1.22,0.47,1.0,2.1,0,5.4,0.0,4.09,0.6629999999999999,10.94,0.5,0.638,1,0,2.03,3.5,"$9,258,000",81.0,265.0,10.0,109140000.0,,,1,29,77
19,2020,Utah,Jazz,Juwan Morgan,Juwan,Morgan,PF,29,0,5.1,0.48,0.467,0.34,0.588,0.14,0.308,0.07,0.1,0.429,0.97,2.25,0.14,0.03,0.72,0,1.2,0.0,1.14,0.529,1.83,0.1,0.5329999999999999,0,0,0.31,0.66,"$1,517,981",79.0,232.0,1.0,109140000.0,,,0,23,
20,2020,Utah,Jazz,Donovan Mitchell,Donovan,Mitchell,SG,53,53,33.4,9.02,0.43799999999999994,5.66,0.47600000000000003,3.36,0.386,0.89,5.04,0.845,4.43,1.88,0.98,0.28,2.21,5,26.4,0.0,23.21,0.569,22.09,2.85,0.52,2,0,0.94,3.49,"$5,195,501",73.0,215.0,3.0,109140000.0,,,0,24,88
21,2020,Utah,Jazz,Trent Forrest,Trent,Forrest,PG,30,0,10.1,1.07,0.451,0.9,0.6,0.17,0.192,0.1,0.63,1.0,1.47,2.14,0.3,0.13,0.73,0,2.9,0.0,2.65,0.5539999999999999,4.33,0.4,0.486,0,0,0.37,1.1,"$470,690",76.0,210.0,0.0,109140000.0,,,0,22,69
22,2020,Utah,Jazz,Miye Oni,Miye,Oni,SG,54,0,9.6,0.65,0.354,0.09,0.455,0.56,0.341,0.06,0.09,0.833,1.56,1.75,0.2,0.15,1.13,0,1.9,0.0,1.88,0.517,2.87,0.26,0.505,0,0,0.43,1.13,"$1,517,981",77.0,206.0,1.0,109140000.0,,,0,23,70
23,2020,Utah,Jazz,Georges Niang,Georges,Niang,PF,72,10,16.0,2.46,0.43700000000000006,0.74,0.469,1.72,0.425,0.14,0.31,0.9570000000000001,2.44,1.16,0.35,0.11,1.61,1,6.9,0.0,5.77,0.602,6.78,0.72,0.59,1,0,0.39,2.06,"$1,783,557",79.0,230.0,4.0,109140000.0,,,1,27,73
24,2020,LA,Clippers,Paul George,Paul,George,SF,54,54,33.7,8.24,0.467,5.07,0.51,3.17,0.41100000000000003,0.81,3.67,0.868,6.65,1.56,1.15,0.44,2.44,2,23.3,0.02,19.51,0.598,23.46,4.06,0.557,9,0,0.83,5.81,"$35,450,412",80.0,220.0,10.0,109140000.0,True,3.0,2,30,88
25,2020,Sacramento,Kings,Tyrese Haliburton,Tyrese,Haliburton,PG,58,20,30.1,5.03,0.47200000000000003,2.95,0.529,2.09,0.409,0.34,0.83,0.857,2.98,3.36,1.33,0.48,1.43,0,13.0,0.0,11.1,0.585,15.74,2.1,0.569,5,0,0.67,2.31,"$3,831,840",77.0,185.0,0.0,109140000.0,,,0,20,81
26,2020,Sacramento,Kings,Louis King,Louis,King,SF,6,1,14.2,2.83,0.5,2.17,0.565,0.67,0.364,0.0,1.0,1.0,3.0,2.25,1.17,0.5,1.5,1,7.3,0.0,6.11,0.6,10.0,1.5,0.5589999999999999,0,0,0.83,2.17,"$49,222",79.0,205.0,1.0,109140000.0,,,1,21,68
27,2020,Sacramento,Kings,Hassan Whiteside,Hassan,Whiteside,C,36,4,15.2,3.5,0.563,3.5,0.565,0.0,0.0,0.47,1.14,0.519,5.97,0.5,0.25,1.28,2.03,2,8.1,0.0,7.19,0.5660000000000001,11.31,1.0,0.563,4,0,1.69,4.28,"$2,320,044",84.0,265.0,8.0,109140000.0,,,3,31,78
28,2020,Sacramento,Kings,Chimezie Metu,Chimezie,Metu,C,36,6,13.6,2.53,0.508,2.17,0.5489999999999999,0.36,0.35100000000000003,0.31,0.86,0.721,3.11,0.97,0.39,0.5,1.64,1,6.3,0.0,5.5,0.5710000000000001,7.47,0.67,0.545,0,0,0.86,2.25,"$910,895",81.0,225.0,2.0,109140000.0,,,1,23,74
29,2020,Sacramento,Kings,Buddy Hield,Buddy,Hield,SG,71,71,34.3,5.68,0.406,1.7,0.446,3.97,0.391,0.46,1.24,0.846,4.7,1.98,0.89,0.42,2.46,0,16.6,0.0,14.62,0.5670000000000001,15.85,2.17,0.5479999999999999,2,0,0.41,4.3,"$24,931,817",76.0,220.0,4.0,109140000.0,,,0,27,79
30,2020,Sacramento,Kings,Glenn Robinson III,Glenn,Robinson,SF,23,2,16.0,1.83,0.424,1.13,0.473,0.7,0.364,0.35,0.91,0.9129999999999999,1.96,1.82,0.17,0.13,1.0,0,5.3,0.04,4.74,0.5539999999999999,5.35,0.3,0.505,0,0,0.48,1.48,"$1,165,322",78.0,222.0,6.0,109140000.0,,,3,26,
31,2020,Sacramento,Kings,Justin James,Justin,James,SF,36,0,8.6,1.44,0.46799999999999997,1.06,0.521,0.39,0.368,0.25,0.58,0.583,0.83,1.47,0.22,0.08,0.64,0,3.9,0.0,3.52,0.5479999999999999,3.14,0.72,0.532,0,0,0.25,0.58,"$1,517,981",79.0,190.0,1.0,109140000.0,,,0,23,
32,2020,Sacramento,Kings,Robert Woodard II,Robert,Woodard,SF,13,0,3.5,0.62,0.4,0.54,0.5,0.08,0.16699999999999998,0.0,0.23,0.375,1.23,2.0,0.0,0.23,0.31,0,1.5,0.0,1.81,0.425,1.77,0.0,0.425,0,0,0.31,0.92,"$1,500,000",78.0,235.0,0.0,109140000.0,,,0,21,70
33,2020,Atlanta,Hawks,Trae Young,Trae,Young,PG,63,63,33.7,7.73,0.43799999999999994,5.57,0.491,2.16,0.34299999999999997,1.05,7.68,0.8859999999999999,3.89,2.28,0.84,0.19,1.76,7,25.3,0.0,21.46,0.589,24.6,2.84,0.499,28,0,0.6,3.29,"$6,571,800",73.0,180.0,2.0,109140000.0,,,0,22,89
34,2020,Sacramento,Kings,Kyle Guy,Kyle,Guy,SG,31,0,7.6,0.94,0.33,0.52,0.381,0.42,0.28300000000000003,0.16,0.52,0.8,1.13,2.91,0.19,0.0,0.65,0,2.8,0.0,3.12,0.449,2.77,0.55,0.40299999999999997,0,0,0.16,0.97,"$537,888",73.0,167.0,1.0,109140000.0,,,0,23,
35,2020,Golden State,Warriors,Andrew Wiggins,Andrew,Wiggins,SF,71,71,33.3,7.11,0.47700000000000004,5.14,0.529,1.97,0.38,0.62,2.39,0.7140000000000001,4.89,1.33,0.94,0.99,2.24,0,18.6,0.0,16.38,0.568,17.24,2.93,0.5429999999999999,3,0,1.15,3.73,"$29,542,010",79.0,197.0,6.0,109140000.0,,,1,25,80
36,2020,Utah,Jazz,Ersan Ilyasova,Ersan,Ilyasova,PF,17,1,8.7,1.24,0.389,0.18,0.231,1.06,0.439,0.24,0.29,1.0,1.71,0.5,0.59,0.18,1.71,0,3.8,0.0,3.31,0.578,4.12,0.41,0.556,0,0,0.41,1.29,"$1,194,542",81.0,235.0,11.0,109140000.0,,,3,33,
37,2020,LA,Clippers,Kawhi Leonard,Kawhi,Leonard,SF,52,52,34.1,8.94,0.512,7.0,0.557,1.94,0.39799999999999996,0.54,5.02,0.885,6.48,2.56,1.56,0.4,1.58,0,24.8,0.0,19.96,0.622,27.27,4.21,0.568,9,0,1.06,5.42,"$34,379,100",79.0,225.0,9.0,109140000.0,True,1.0,2,29,95
38,2020,Atlanta,Hawks,Bogdan Bogdanovic,Bogdan,Bogdanovic,SG,44,27,29.7,6.07,0.473,2.75,0.522,3.32,0.43799999999999994,0.43,0.91,0.909,3.64,2.72,1.11,0.3,2.25,0,16.4,0.0,13.28,0.616,16.66,2.64,0.602,0,0,0.45,3.18,"$18,000,000",78.0,220.0,3.0,109140000.0,,,1,28,80
39,2020,Atlanta,Hawks,Brandon Goodwin,Brandon,Goodwin,PG,47,5,13.2,1.79,0.377,1.11,0.433,0.68,0.311,0.4,0.6,0.6509999999999999,1.47,2.64,0.36,0.0,0.87,0,4.9,0.0,5.15,0.47100000000000003,4.66,0.79,0.44799999999999995,0,0,0.17,1.3,"$1,701,593",72.0,180.0,2.0,109140000.0,,,1,25,
40,2020,Atlanta,Hawks,De'Andre Hunter,De'Andre,Hunter,SF,23,19,29.5,5.22,0.484,3.87,0.5820000000000001,1.35,0.326,0.35,3.17,0.8590000000000001,4.78,1.52,0.83,0.52,2.57,2,15.0,0.04,12.41,0.603,15.65,1.96,0.546,1,0,0.74,4.04,"$7,422,000",80.0,225.0,1.0,109140000.0,,,0,22,80
41,2020,Atlanta,Hawks,Skylar Mays,Skylar,Mays,SG,33,0,8.2,1.33,0.449,0.91,0.517,0.42,0.35,0.24,0.67,0.88,1.06,3.33,0.42,0.06,0.45,0,3.8,0.0,3.3,0.569,4.21,0.76,0.52,0,0,0.3,0.76,"$532,218",76.0,205.0,0.0,109140000.0,,,0,23,71
42,2020,Atlanta,Hawks,Cam Reddish,Cam,Reddish,SF,26,21,28.8,3.69,0.365,2.42,0.46,1.27,0.262,0.85,2.58,0.8170000000000001,4.0,1.03,1.27,0.35,2.62,1,11.2,0.0,11.5,0.488,9.88,2.0,0.428,0,0,0.85,3.15,"$4,458,000",80.0,218.0,1.0,109140000.0,,,0,21,76
43,2020,Atlanta,Hawks,Kevin Huerter,Kevin,Huerter,SG,69,49,30.8,4.58,0.43200000000000005,2.55,0.51,2.03,0.363,0.41,0.72,0.7809999999999999,3.35,3.05,1.19,0.26,2.39,0,11.9,0.0,11.0,0.541,12.84,1.9,0.528,3,0,0.55,2.8,"$2,761,920",79.0,190.0,2.0,109140000.0,,,0,22,77
44,2020,Atlanta,Hawks,Onyeka Okongwu,Onyeka,Okongwu,C,50,4,12.0,1.92,0.644,1.92,0.6579999999999999,0.0,0.0,0.3,0.72,0.632,3.26,0.62,0.46,0.66,2.0,0,4.6,0.0,3.48,0.655,7.24,0.88,0.644,2,0,1.24,2.02,"$5,813,640",80.0,235.0,0.0,109140000.0,,,0,19,74
45,2020,Atlanta,Hawks,Nathan Knight,Nathan,Knight,PF,33,0,8.5,1.12,0.37,0.94,0.46299999999999997,0.18,0.182,0.3,1.33,0.8,2.18,0.53,0.27,0.3,0.67,0,3.8,0.0,3.76,0.499,4.06,0.39,0.4,1,0,0.82,1.36,"$522,989",82.0,253.0,0.0,109140000.0,,,0,23,71
46,2020,Atlanta,Hawks,Kris Dunn,Kris,Dunn,PG,4,0,11.3,0.25,0.083,0.25,0.1,0.0,0.0,0.5,0.75,0.75,1.5,0.67,0.5,0.5,2.5,2,1.3,0.0,3.44,0.182,0.5,0.0,0.083,0,0,0.0,1.5,"$4,767,000",75.0,205.0,4.0,109140000.0,,,2,26,75
47,2020,Atlanta,Hawks,Danilo Gallinari,Danilo,Gallinari,SF,51,4,24.0,4.04,0.434,2.02,0.466,2.02,0.406,0.41,3.16,0.925,4.14,1.77,0.59,0.2,2.06,0,13.3,0.02,10.81,0.613,13.29,1.14,0.542,2,0,0.33,3.8,"$19,500,000",82.0,233.0,11.0,109140000.0,,,3,32,79
48,2020,Atlanta,Hawks,Bruno Fernando,Bruno,Fernando,C,33,0,6.8,0.55,0.409,0.55,0.429,0.0,0.0,0.24,0.45,0.682,2.36,0.48,0.12,0.09,0.7,1,1.5,0.0,1.63,0.475,2.79,0.36,0.409,0,0,0.48,1.88,"$1,517,981",81.0,240.0,1.0,109140000.0,,,0,22,71
49,2020,Atlanta,Hawks,John Collins,John,Collins,PF,63,63,29.3,6.81,0.556,5.49,0.615,1.32,0.39899999999999997,0.84,2.7,0.833,7.41,0.93,0.54,1.0,3.06,3,17.6,0.0,13.66,0.645,20.52,1.73,0.61,16,0,1.87,5.54,"$4,137,302",81.0,235.0,3.0,109140000.0,,,0,23,84
50,2020,LA,Clippers,Amir Coffey,Amir,Coffey,SG,44,1,9.0,1.02,0.43700000000000006,0.5,0.46799999999999997,0.52,0.41100000000000003,0.16,0.61,0.711,1.0,1.47,0.23,0.0,0.68,0,3.2,0.0,2.72,0.585,3.0,0.5,0.5489999999999999,0,0,0.23,0.77,"$578,842",79.0,210.0,1.0,109140000.0,,,0,23,
51,2020,Atlanta,Hawks,Tony Snell,Tony,Snell,SG,47,23,21.1,1.87,0.515,0.55,0.419,1.32,0.569,0.17,0.23,1.0,2.38,2.81,0.28,0.23,1.6,0,5.3,0.0,3.74,0.708,7.23,0.47,0.696,0,0,0.38,2.0,"$12,178,571",78.0,213.0,7.0,109140000.0,,,3,28,75
52,2020,New Orleans,Pelicans,Isaiah Thomas,Isaiah,Thomas,PG,3,0,16.0,3.0,0.33299999999999996,2.0,0.4,1.0,0.25,0.33,0.67,1.0,1.33,0.83,0.33,0.0,1.0,0,7.7,0.0,9.29,0.41200000000000003,3.0,2.0,0.389,0,0,0.33,1.0,"$159,698",69.0,185.0,9.0,109140000.0,,,5,31,
53,2020,LA,Clippers,Terance Mann,Terance,Mann,SG,67,10,18.9,2.66,0.509,2.09,0.541,0.57,0.418,0.51,1.16,0.83,3.61,2.6,0.43,0.19,1.88,0,7.0,0.0,5.84,0.603,9.43,0.96,0.563,2,0,0.84,2.78,"$1,517,981",77.0,215.0,1.0,109140000.0,,,0,23,77
54,2020,New Orleans,Pelicans,Steven Adams,Steven,Adams,C,58,58,27.7,3.26,0.614,3.26,0.62,0.0,0.0,0.34,1.03,0.444,8.86,1.42,0.93,0.66,1.95,3,7.6,0.02,6.33,0.596,15.22,0.5,0.614,13,1,3.67,5.19,"$29,592,695",83.0,265.0,7.0,109140000.0,,,1,27,79
55,2020,New Orleans,Pelicans,Will Magnay,Will,Magnay,C,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,"$341,481",82.0,234.0,0.0,109140000.0,,,0,22,
56,2020,New Orleans,Pelicans,Naji Marshall,Naji,Marshall,SF,32,10,21.9,2.56,0.392,1.66,0.42100000000000004,0.91,0.349,0.44,1.66,0.7070000000000001,4.63,2.32,0.81,0.31,1.81,0,7.7,0.03,7.56,0.508,10.34,1.25,0.462,3,0,0.47,4.16,"$538,391",79.0,220.0,0.0,109140000.0,,,0,22,72
57,2020,New Orleans,Pelicans,Eric Bledsoe,Eric,Bledsoe,PG,71,70,29.7,4.32,0.42100000000000004,2.62,0.496,1.7,0.341,0.37,1.89,0.687,3.44,2.35,0.77,0.34,1.58,3,12.2,0.03,11.49,0.5329999999999999,12.14,1.7,0.503,4,0,0.41,3.03,"$16,875,000",73.0,214.0,10.0,109140000.0,,,2,30,76
58,2020,New Orleans,Pelicans,Didi Louzada,Didi,Louzada,SG,3,0,18.7,1.0,0.231,0.33,0.2,0.67,0.25,0.33,0.0,0.0,1.0,1.0,0.67,0.0,1.67,0,2.7,0.0,4.33,0.308,1.0,0.0,0.308,0,0,0.33,0.67,"$123,056",77.0,210.0,0.0,109140000.0,,,0,21,68
59,2020,New Orleans,Pelicans,Kira Lewis Jr.,Kira,Lewis,PG,54,0,16.7,2.41,0.386,1.67,0.415,0.74,0.33299999999999996,0.48,0.8,0.843,1.31,3.65,0.7,0.19,1.63,0,6.4,0.0,6.66,0.47700000000000004,6.24,1.26,0.445,0,0,0.22,1.09,"$3,640,200",73.0,170.0,0.0,109140000.0,,,0,19,72
60,2020,New Orleans,Pelicans,Willy Hernangomez,Willy,Hernangomez,C,47,12,18.0,3.21,0.563,3.19,0.581,0.02,0.1,0.55,1.32,0.667,7.11,1.47,0.47,0.49,1.45,0,7.8,0.02,6.57,0.591,13.02,0.77,0.565,11,0,2.49,4.62,"$1,737,145",83.0,250.0,4.0,109140000.0,,,2,26,75
61,2020,New Orleans,Pelicans,Zion Williamson,Zion,Williamson,PF,61,61,33.2,10.39,0.611,10.23,0.622,0.16,0.294,2.15,6.05,0.698,7.23,1.35,0.93,0.64,2.21,0,27.0,0.0,20.82,0.649,27.54,3.67,0.616,14,0,2.74,4.49,"$10,245,480",79.0,284.0,1.0,109140000.0,,,0,20,89
62,2020,New Orleans,Pelicans,Jaxson Hayes,Jaxson,Hayes,C,60,3,16.1,2.92,0.625,2.82,0.635,0.1,0.429,0.33,1.55,0.775,4.28,0.9,0.42,0.63,1.68,2,7.5,0.02,5.55,0.675,10.55,1.38,0.636,0,0,1.53,2.75,"$5,105,160",83.0,220.0,1.0,109140000.0,,,0,20,76
63,2020,New Orleans,Pelicans,James Nunnally,James,Nunnally,SF,9,0,5.3,0.56,0.385,0.11,1.0,0.44,0.33299999999999996,0.0,0.11,0.5,1.0,1.5,0.0,0.0,0.11,0,1.7,0.0,1.54,0.54,1.78,0.11,0.5379999999999999,0,0,0.22,0.78,"$107,674",79.0,205.0,2.0,109140000.0,,,2,30,
64,2020,New Orleans,Pelicans,Wenyen Gabriel,Wenyen,Gabriel,PF,21,0,11.5,1.14,0.4,0.52,0.39299999999999996,0.62,0.406,0.14,0.52,0.647,2.57,0.73,0.43,0.38,1.52,1,3.4,0.0,3.21,0.5329999999999999,4.62,0.62,0.508,0,0,0.95,1.62,"$1,620,564",81.0,205.0,1.0,109140000.0,,,2,23,70
65,2020,New Orleans,Pelicans,Lonzo Ball,Lonzo,Ball,PG,55,55,31.8,5.27,0.414,2.15,0.48200000000000004,3.13,0.37799999999999995,0.29,0.91,0.7809999999999999,4.78,2.57,1.49,0.56,1.87,0,14.6,0.0,13.24,0.551,17.22,2.05,0.537,5,1,0.6,4.18,"$11,003,782",78.0,190.0,3.0,109140000.0,,,1,22,82
66,2020,New Orleans,Pelicans,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,SG,46,13,21.9,4.17,0.419,2.52,0.485,1.65,0.34700000000000003,0.74,1.04,0.727,3.13,1.48,1.02,0.48,1.91,1,11.0,0.0,10.59,0.522,10.22,1.65,0.502,0,0,0.28,2.85,"$3,113,160",78.0,205.0,1.0,109140000.0,,,0,22,75
67,2020,LA,Clippers,Nicolas Batum,Nicolas,Batum,SF,67,38,27.4,2.85,0.46399999999999997,1.21,0.579,1.64,0.40399999999999997,0.09,0.72,0.828,4.72,2.79,1.03,0.55,1.52,0,8.1,0.0,6.53,0.617,12.33,1.28,0.597,1,0,0.75,3.97,"$11,608,231",80.0,230.0,12.0,109140000.0,,,2,31,77
68,2020,Utah,Jazz,Jarrell Brantley,Jarrell,Brantley,PF,28,0,4.9,0.89,0.48100000000000004,0.46,0.542,0.43,0.429,0.14,0.07,1.0,0.96,1.88,0.25,0.07,0.61,0,2.3,0.0,1.89,0.605,2.86,0.14,0.596,0,0,0.32,0.64,"$510,586",77.0,250.0,1.0,109140000.0,,,0,24,70
69,2020,San Antonio,Spurs,Luka Samanic,Luka,Samanic,PF,33,4,9.3,1.42,0.44799999999999995,1.06,0.565,0.36,0.27899999999999997,0.24,0.48,0.552,2.06,0.75,0.24,0.24,1.3,0,3.7,0.0,3.57,0.518,3.94,0.52,0.505,0,0,0.48,1.58,"$2,824,320",82.0,227.0,1.0,109140000.0,,,0,20,71
70,2020,New York,Knicks,Luca Vildoza,Luca,Vildoza,PG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,"$3,500,000",75.0,190.0,0.0,109140000.0,,,0,25,71
71,2020,Washington,Wizards,Cassius Winston,Cassius,Winston,PG,22,0,4.5,0.64,0.424,0.27,0.375,0.36,0.47100000000000003,0.05,0.23,0.833,0.41,2.4,0.09,0.05,0.36,0,1.9,0.0,1.62,0.575,1.82,0.09,0.545,0,0,0.0,0.41,"$449,115",73.0,185.0,0.0,109140000.0,,,0,22,69
72,2020,Washington,Wizards,Rui Hachimura,Rui,Hachimura,PF,57,57,31.5,5.44,0.478,4.65,0.519,0.79,0.32799999999999996,0.95,2.18,0.77,5.47,1.21,0.77,0.12,2.11,0,13.8,0.0,12.61,0.5489999999999999,13.88,2.46,0.513,3,0,0.86,4.61,"$4,692,840",80.0,230.0,1.0,109140000.0,,,0,22,78
73,2020,New York,Knicks,Frank Ntilikina,Frank,Ntilikina,PG,33,4,9.8,0.88,0.36700000000000005,0.18,0.19399999999999998,0.7,0.479,0.09,0.24,0.444,0.94,1.73,0.55,0.12,1.36,0,2.7,0.0,2.63,0.512,2.73,0.58,0.513,0,0,0.18,0.76,"$6,176,578",76.0,200.0,3.0,109140000.0,,,0,22,
