Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,111430,-,-,-,36.77,-120.58,-8,72,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Clearsky DHI,GHI,Clearsky GHI,Clearsky DNI,Cloud Type,Precipitable Water,Wind Direction
2019,1,1,11,30,74,934,-9.200000000000001,0.14,1.3,22.61,11.4,1010,74,536,536,934,0,0.4,302
2019,1,1,12,30,76,929,-9.1,0.14,1.6,21.81,12.100000000000001,1010,76,541,541,929,0,0.4,311
2019,1,1,13,30,77,892,-8.8,0.14,2,22.05,12.3,1010,77,483,483,892,0,0.4,324
2019,1,1,14,30,120,376,-8.200000000000001,0.14,2,24.150000000000002,11.600000000000001,1010,69,257,366,817,7,0.5,330
2019,1,1,15,30,75,278,-5.5,0.14,1.8,31.2,10.9,1010,55,139,211,674,7,0.5,331
2019,1,1,16,30,28,163,-2.3000000000000003,0.14,1.2000000000000002,55.46,6,1011,28,39,48,292,3,0.7000000000000001,333
2019,1,1,17,30,0,0,-4.1000000000000005,0.14,1.3,51.27,5.1000000000000005,1011,0,0,0,0,0,0.8,330
2019,1,1,18,30,0,0,-4.4,0.14,1.2000000000000002,50.78,5,1011,0,0,0,0,0,0.9,325
2019,1,1,19,30,0,0,-4.7,0.14,1.2000000000000002,50.01,4.9,1011,0,0,0,0,0,0.9,316
2019,1,1,20,30,0,0,-5,0.14,1.1,48.36,5,1011,0,0,0,0,4,0.9,310
2019,1,1,21,30,0,0,-5.4,0.14,1,47.08,5,1011,0,0,0,0,8,1,306
2019,1,1,22,30,0,0,-5.6000000000000005,0.14,1,46.82,4.800000000000001,1011,0,0,0,0,8,1,307
2019,1,1,23,30,0,0,-5.9,0.14,0.9,46.92,4.5,1010,0,0,0,0,4,1,309
2019,1,2,0,30,0,0,-6.1000000000000005,0.14,0.9,47.57,4.1000000000000005,1010,0,0,0,0,0,1,310
2019,1,2,1,30,0,0,-6.1000000000000005,0.14,1,49.47,3.5,1011,0,0,0,0,0,1,307
2019,1,2,2,30,0,0,-6.2,0.14,1.1,50.81,3,1011,0,0,0,0,0,1.1,301
2019,1,2,3,30,0,0,-6.4,0.14,1.1,51.980000000000004,2.5,1010,0,0,0,0,0,1,295
2019,1,2,4,30,0,0,-6.6000000000000005,0.14,1,51.43,2.4000000000000004,1010,0,0,0,0,0,1,291
2019,1,2,5,30,0,0,-6.9,0.14,0.9,50.42,2.4000000000000004,1011,0,0,0,0,0,1,287
2019,1,2,6,30,0,0,-7.1000000000000005,0.14,0.7000000000000001,48.68,2.6,1011,0,0,0,0,0,1,271
2019,1,2,7,30,14,39,-6.5,0.14,0.6000000000000001,46.800000000000004,3.8000000000000003,1012,17,15,24,204,4,0.9,231
2019,1,2,8,30,73,224,-3.8000000000000003,0.14,0.7000000000000001,48.620000000000005,6.2,1013,46,118,176,646,4,0.9,189
2019,1,2,9,30,61,797,-5.1000000000000005,0.14,0.8,37.6,8.6,1013,61,333,333,797,0,0.9,152
2019,1,2,10,30,72,861,-4.800000000000001,0.14,1,33.43,10.700000000000001,1012,72,452,452,861,0,0.9,123
2019,1,2,11,30,76,894,-4.4,0.14,1.2000000000000002,31.8,11.9,1011,76,520,520,894,0,0.9,114
2019,1,2,12,30,80,886,-3.7,0.14,1.1,32.21,12.5,1010,80,524,524,886,0,0.9,103
2019,1,2,13,30,81,844,-3.1,0.14,0.8,33.1,12.700000000000001,1010,81,467,467,844,0,0.9,90
2019,1,2,14,30,73,777,-2.7,0.14,0.5,35.26,12.200000000000001,1010,73,357,357,777,0,0.9,74
2019,1,2,15,30,58,633,-1.5,0.14,0.30000000000000004,39.51,11.8,1010,58,206,206,633,0,0.9,65
2019,1,2,16,30,29,252,-0.6000000000000001,0.14,0.30000000000000004,51.4,8.9,1010,29,47,49,279,0,0.9,53
2019,1,2,17,30,0,0,-2,0.14,0.4,49.77,7.9,1011,0,0,0,0,0,0.9,57
2019,1,2,18,30,0,0,-2.1,0.14,0.30000000000000004,50.980000000000004,7.4,1011,0,0,0,0,0,0.9,72
2019,1,2,19,30,0,0,-2,0.14,0.30000000000000004,52.57,7,1011,0,0,0,0,0,0.9,115
2019,1,2,20,30,0,0,-2,0.14,0.4,54.46,6.5,1011,0,0,0,0,0,0.9,154
2019,1,2,21,30,0,0,-2.1,0.14,0.6000000000000001,56,6,1011,0,0,0,0,0,1,164
2019,1,2,22,30,0,0,-2.1,0.14,0.7000000000000001,57.61,5.6000000000000005,1011,0,0,0,0,0,1,163
2019,1,2,23,30,0,0,-2,0.14,0.7000000000000001,60.11,5.1000000000000005,1011,0,0,0,0,7,1,157
2019,1,3,0,30,0,0,-2,0.14,0.7000000000000001,61.75,4.7,1011,0,0,0,0,8,1,150
2019,1,3,1,30,0,0,-2.2,0.14,0.6000000000000001,61.68,4.5,1010,0,0,0,0,0,1,145
2019,1,3,2,30,0,0,-2.4000000000000004,0.14,0.5,61.21,4.4,1010,0,0,0,0,0,1,145
2019,1,3,3,30,0,0,-2.6,0.14,0.5,60.82,4.3,1010,0,0,0,0,0,1,155
2019,1,3,4,30,0,0,-2.8000000000000003,0.14,0.5,60.89,4.1000000000000005,1010,0,0,0,0,0,1,170
2019,1,3,5,30,0,0,-3,0.14,0.6000000000000001,60.49,4,1010,0,0,0,0,0,1,183
2019,1,3,6,30,0,0,-3.2,0.14,0.7000000000000001,60.01,3.9000000000000004,1010,0,0,0,0,0,1,192
2019,1,3,7,30,13,26,-3,0.14,0.7000000000000001,57.06,4.800000000000001,1011,17,14,22,140,4,1,195
2019,1,3,8,30,74,210,-0.5,0.14,0.8,58.410000000000004,7.1000000000000005,1011,55,116,169,568,3,1,185
2019,1,3,9,30,70,747,-1.4000000000000001,0.14,1,45.57,9.8,1011,70,325,325,747,0,1,155
2019,1,3,10,30,79,833,-1.2000000000000002,0.14,1.1,39.15,12.3,1010,79,447,447,833,0,1,131
2019,1,3,11,30,83,868,-1.5,0.14,1.2000000000000002,34.05,14.100000000000001,1009,83,515,515,868,0,1,122
2019,1,3,12,30,84,867,-1.4000000000000001,0.14,1.2000000000000002,32.51,15,1008,84,520,520,867,0,1.1,112
2019,1,3,13,30,80,838,-1.2000000000000002,0.14,1.3,32.43,15.200000000000001,1007,80,465,465,838,0,1.1,103
2019,1,3,14,30,73,773,-0.9,0.14,1.2000000000000002,34.800000000000004,14.5,1006,73,357,357,773,0,1.1,99
2019,1,3,15,30,58,632,1.4000000000000001,0.14,1,42.660000000000004,13.9,1006,58,207,207,632,0,1.1,98
2019,1,3,16,30,26,61,2,0.14,0.7000000000000001,57.14,10.100000000000001,1006,29,31,50,283,3,1.1,79
2019,1,3,17,30,0,0,0.2,0.14,0.7000000000000001,53.21,9.200000000000001,1007,0,0,0,0,8,1.1,78
2019,1,3,18,30,0,0,0.2,0.14,0.6000000000000001,55.120000000000005,8.700000000000001,1007,0,0,0,0,4,1.2000000000000002,95
2019,1,3,19,30,0,0,0.2,0.14,0.7000000000000001,57.27,8.1,1007,0,0,0,0,8,1.2000000000000002,119
2019,1,3,20,30,0,0,0,0.14,0.9,59.36,7.4,1007,0,0,0,0,0,1.2000000000000002,138
2019,1,3,21,30,0,0,-0.2,0.14,1,60.65,6.9,1006,0,0,0,0,0,1.2000000000000002,151
2019,1,3,22,30,0,0,-0.30000000000000004,0.14,1,61.4,6.6000000000000005,1006,0,0,0,0,4,1.2000000000000002,159
2019,1,3,23,30,0,0,-0.30000000000000004,0.14,0.9,62.38,6.4,1006,0,0,0,0,0,1.2000000000000002,161
2019,1,4,0,30,0,0,-0.2,0.14,0.9,63.550000000000004,6.2,1005,0,0,0,0,0,1.2000000000000002,155
2019,1,4,1,30,0,0,-0.2,0.14,1,64.44,6,1005,0,0,0,0,0,1.2000000000000002,150
2019,1,4,2,30,0,0,-0.30000000000000004,0.14,1,64.96000000000001,5.800000000000001,1004,0,0,0,0,0,1.2000000000000002,155
2019,1,4,3,30,0,0,-0.4,0.14,1.1,66.85,5.300000000000001,1004,0,0,0,0,0,1.1,166
2019,1,4,4,30,0,0,-0.4,0.14,1.2000000000000002,70.02,4.6000000000000005,1004,0,0,0,0,0,1.1,174
2019,1,4,5,30,0,0,-0.4,0.14,1.3,73.77,3.9000000000000004,1004,0,0,0,0,8,1.1,176
2019,1,4,6,30,0,0,-0.30000000000000004,0.14,1.3,76.45,3.5,1004,0,0,0,0,8,1.1,176
2019,1,4,7,30,13,32,0.1,0.14,1.3,68.61,5.4,1004,17,14,23,174,4,1,177
2019,1,4,8,30,71,269,2.2,0.14,1.7000000000000002,62.410000000000004,9,1004,50,125,171,603,4,1,175
2019,1,4,9,30,88,566,2.2,0.14,2.2,50.89,12.100000000000001,1004,66,281,329,771,0,1,165
2019,1,4,10,30,170,286,2.3000000000000003,0.14,2.5,42.34,15,1003,74,297,453,855,7,0.9,158
2019,1,4,11,30,153,496,1.6,0.14,2.7,35.56,17,1002,78,400,521,888,7,0.9,157
2019,1,4,12,30,100,803,1.3,0.14,2.7,32.32,18.1,1001,82,505,527,881,0,0.9,156
2019,1,4,13,30,82,841,1.1,0.14,2.6,31.490000000000002,18.3,1000,82,470,470,841,0,0.9,153
2019,1,4,14,30,75,773,1.3,0.14,2,34.13,17.3,1000,75,361,361,773,0,0.9,147
2019,1,4,15,30,59,629,5.2,0.14,1.5,47.4,16.400000000000002,1000,59,209,209,629,0,0.9,145
2019,1,4,16,30,30,149,4.2,0.14,1.3,62.35,11.100000000000001,1000,29,41,51,290,3,1,147
2019,1,4,17,30,0,0,2.8000000000000003,0.14,1.4000000000000001,64.05,9.200000000000001,1000,0,0,0,0,0,1,160
2019,1,4,18,30,0,0,3.2,0.14,1.5,70.52,8.200000000000001,1000,0,0,0,0,0,1,174
2019,1,4,19,30,0,0,3.9000000000000004,0.14,1.5,76.18,7.800000000000001,1000,0,0,0,0,0,1,185
2019,1,4,20,30,0,0,4.800000000000001,0.14,1.6,82.08,7.7,1000,0,0,0,0,0,1,191
2019,1,4,21,30,0,0,5.5,0.14,1.6,87.88,7.4,999,0,0,0,0,7,1,193
2019,1,4,22,30,0,0,5.9,0.14,1.5,93,7,999,0,0,0,0,7,1,192
2019,1,4,23,30,0,0,6.300000000000001,0.14,1.5,98.44,6.5,998,0,0,0,0,7,1,189
2019,1,5,0,30,0,0,6.300000000000001,0.14,1.6,100,6.300000000000001,998,0,0,0,0,7,1.1,188
2019,1,5,1,30,0,0,6.300000000000001,0.14,1.7000000000000002,100,6.300000000000001,998,0,0,0,0,8,1.1,187
2019,1,5,2,30,0,0,6.4,0.14,1.6,100,6.4,998,0,0,0,0,7,1.1,178
2019,1,5,3,30,0,0,6.6000000000000005,0.14,1.6,100,6.6000000000000005,998,0,0,0,0,7,1.2000000000000002,161
2019,1,5,4,30,0,0,6.6000000000000005,0.14,1.7000000000000002,100,6.6000000000000005,997,0,0,0,0,7,1.2000000000000002,146
2019,1,5,5,30,0,0,6.800000000000001,0.14,2.2,100,6.800000000000001,997,0,0,0,0,7,1.2000000000000002,143
2019,1,5,6,30,0,0,6.6000000000000005,0.14,3,94.98,7.4,997,0,0,0,0,7,1.3,142
2019,1,5,7,30,10,19,6.6000000000000005,0.14,4.1000000000000005,85.87,8.8,997,17,11,22,150,6,1.3,139
2019,1,5,8,30,63,34,6.800000000000001,0.14,5.1000000000000005,77.94,10.5,997,53,70,167,566,6,1.4000000000000001,136
2019,1,5,9,30,58,1,7.2,0.14,5.800000000000001,72.22,12,997,72,58,320,724,7,1.6,139
2019,1,5,10,30,55,0,7.6000000000000005,0.14,6.4,68.08,13.4,996,84,55,436,792,7,1.8,146
2019,1,5,11,30,82,1,7.7,0.14,6.6000000000000005,64.86,14.200000000000001,996,92,83,498,811,7,2,151
2019,1,5,12,30,38,0,7.6000000000000005,0.14,6.2,64.6,14.200000000000001,995,100,38,501,792,4,2.1,159
2019,1,5,13,30,43,0,8,0.14,5.7,68.68,13.700000000000001,996,100,43,448,752,4,2.1,165
2019,1,5,14,30,28,0,8.6,0.14,4.9,74.55,13,996,85,28,345,697,8,2,165
2019,1,5,15,30,11,0,8.9,0.14,4.4,78.15,12.600000000000001,996,65,11,202,568,7,1.9000000000000001,163
2019,1,5,16,30,4,0,8.8,0.15,3.3000000000000003,88.22,10.700000000000001,997,32,4,51,237,8,1.8,155
2019,1,5,17,30,0,0,8.6,0.15,2.9000000000000004,90.81,10,998,0,0,0,0,8,1.8,155
2019,1,5,18,30,0,0,8.5,0.15,2.7,92.18,9.700000000000001,998,0,0,0,0,6,1.8,158
2019,1,5,19,30,0,0,8.4,0.15,2.4000000000000004,93.45,9.4,999,0,0,0,0,7,1.8,163
2019,1,5,20,30,0,0,8.200000000000001,0.15,2.1,93.77,9.200000000000001,999,0,0,0,0,4,1.8,173
2019,1,5,21,30,0,0,8.1,0.15,1.8,94.57000000000001,8.9,999,0,0,0,0,3,1.8,187
2019,1,5,22,30,0,0,7.800000000000001,0.15,1.5,96.13,8.4,1000,0,0,0,0,7,1.7000000000000002,202
2019,1,5,23,30,0,0,7.4,0.15,1.2000000000000002,98.04,7.7,1000,0,0,0,0,0,1.6,211
2019,1,6,0,30,0,0,6.9,0.15,1.1,99.72,6.9,1000,0,0,0,0,0,1.4000000000000001,212
2019,1,6,1,30,0,0,6.300000000000001,0.15,1.1,99.95,6.300000000000001,1001,0,0,0,0,0,1.2000000000000002,206
2019,1,6,2,30,0,0,5.800000000000001,0.15,1.1,100,5.800000000000001,1001,0,0,0,0,0,1.2000000000000002,200
2019,1,6,3,30,0,0,5.4,0.15,1.1,99.84,5.4,1001,0,0,0,0,0,1.2000000000000002,192
2019,1,6,4,30,0,0,5,0.15,1.1,98.75,5.2,1002,0,0,0,0,4,1.3,179
2019,1,6,5,30,0,0,4.9,0.15,1.2000000000000002,97.79,5.2,1002,0,0,0,0,7,1.4000000000000001,165
2019,1,6,6,30,0,0,4.9,0.15,1.5,94.13,5.800000000000001,1002,0,0,0,0,7,1.5,154
2019,1,6,7,30,8,8,5.4,0.15,2.2,88.81,7.1000000000000005,1002,18,8,21,89,4,1.6,148
2019,1,6,8,30,24,4,6.4,0.15,3.2,86.77,8.5,1003,64,25,160,475,4,1.7000000000000002,143
2019,1,6,9,30,120,21,7.1000000000000005,0.15,3.7,86.32000000000001,9.3,1003,86,127,311,656,4,1.8,140
2019,1,6,10,30,163,20,7.7,0.15,4.2,85.09,10.100000000000001,1003,98,172,429,743,8,1.9000000000000001,140
2019,1,6,11,30,129,0,7.9,0.15,5,82.05,10.8,1002,103,129,495,782,8,2,142
2019,1,6,12,30,155,13,7.7,0.15,5.5,79.51,11.100000000000001,1001,103,162,503,786,6,2,145
2019,1,6,13,30,98,0,7.5,0.15,5.5,79.23,11,1000,101,98,450,750,6,2.1,147
2019,1,6,14,30,29,0,7.6000000000000005,0.15,5.7,80.85000000000001,10.8,1000,92,29,344,673,6,2.2,149
2019,1,6,15,30,10,0,7.800000000000001,0.15,5.800000000000001,82.06,10.700000000000001,1000,72,10,199,521,9,2.3000000000000003,151
2019,1,6,16,30,5,0,7.9,0.12,5.800000000000001,84.81,10.3,1000,35,5,51,198,6,2.3000000000000003,155
2019,1,6,17,30,0,0,8.1,0.12,5.7,85.79,10.4,1000,0,0,0,0,7,2.4000000000000004,158
2019,1,6,18,30,0,0,8.6,0.12,5.6000000000000005,86.85000000000001,10.700000000000001,1000,0,0,0,0,7,2.4000000000000004,161
2019,1,6,19,30,0,0,9.1,0.12,5.4,87.56,11.100000000000001,1000,0,0,0,0,7,2.5,166
2019,1,6,20,30,0,0,9.600000000000001,0.12,5.1000000000000005,88.67,11.4,1001,0,0,0,0,4,2.4000000000000004,171
2019,1,6,21,30,0,0,10,0.12,4.7,89.62,11.600000000000001,1001,0,0,0,0,7,2.4000000000000004,172
2019,1,6,22,30,0,0,10.200000000000001,0.12,4.1000000000000005,90.61,11.700000000000001,1001,0,0,0,0,0,2.3000000000000003,173
2019,1,6,23,30,0,0,10.4,0.12,3.2,92.98,11.5,1002,0,0,0,0,4,2.2,170
2019,1,7,0,30,0,0,10.3,0.12,2.4000000000000004,96.7,10.8,1002,0,0,0,0,7,2.1,165
2019,1,7,1,30,0,0,10,0.12,2,98.51,10.200000000000001,1003,0,0,0,0,7,2.1,162
2019,1,7,2,30,0,0,9.8,0.12,1.7000000000000002,99.29,9.9,1003,0,0,0,0,7,2.1,166
2019,1,7,3,30,0,0,9.700000000000001,0.12,1.2000000000000002,99.74000000000001,9.700000000000001,1004,0,0,0,0,7,2.2,174
2019,1,7,4,30,0,0,9.4,0.12,1,100,9.4,1005,0,0,0,0,7,2.2,182
2019,1,7,5,30,0,0,9.1,0.12,0.8,100,9.1,1006,0,0,0,0,3,2.2,187
2019,1,7,6,30,0,0,8.9,0.12,0.8,98.21000000000001,9.200000000000001,1007,0,0,0,0,7,2.2,181
2019,1,7,7,30,12,11,9.1,0.12,1.2000000000000002,91.37,10.4,1007,17,12,21,113,4,2.2,153
2019,1,7,8,30,77,85,10.100000000000001,0.12,2.1,87.10000000000001,12.200000000000001,1008,58,94,160,504,4,2.2,130
2019,1,7,9,30,112,376,10.600000000000001,0.12,3.1,82.03,13.600000000000001,1008,81,241,310,666,0,2.2,127
2019,1,7,10,30,177,271,10.700000000000001,0.12,3.7,76.27,14.8,1008,99,298,425,731,4,2.2,127
2019,1,7,11,30,196,273,10.4,0.12,4,70.3,15.8,1007,107,333,491,763,4,2.1,128
2019,1,7,12,30,152,429,10.200000000000001,0.12,4.1000000000000005,66.56,16.400000000000002,1007,108,371,500,768,0,2.1,132
2019,1,7,13,30,166,127,9.9,0.12,3.9000000000000004,64.3,16.7,1007,102,225,450,743,7,2.2,137
2019,1,7,14,30,122,226,9.8,0.12,3.3000000000000003,64.95,16.400000000000002,1007,88,207,346,682,7,2.2,138
2019,1,7,15,30,73,0,10.100000000000001,0.12,2.8000000000000003,67.95,16,1007,67,73,204,554,7,2.2,138
2019,1,7,16,30,21,0,10.3,0.12,1.4000000000000001,87.43,12.3,1008,31,21,55,278,7,2.1,124
2019,1,7,17,30,0,0,9.5,0.12,1.5,91.14,10.9,1008,0,0,0,0,7,2,117
2019,1,7,18,30,0,0,9.3,0.12,1.4000000000000001,93.07000000000001,10.4,1008,0,0,0,0,7,2,115
2019,1,7,19,30,0,0,9.1,0.12,1.3,91.57000000000001,10.4,1008,0,0,0,0,8,2,119
2019,1,7,20,30,0,0,8.9,0.12,1.2000000000000002,88.95,10.600000000000001,1007,0,0,0,0,7,2,130
2019,1,7,21,30,0,0,8.8,0.12,1.2000000000000002,87.57000000000001,10.8,1007,0,0,0,0,7,2.1,144
2019,1,7,22,30,0,0,9,0.12,1.3,88.62,10.8,1007,0,0,0,0,6,2.2,157
2019,1,7,23,30,0,0,9.3,0.12,1.4000000000000001,89.96000000000001,10.9,1006,0,0,0,0,7,2.3000000000000003,166
2019,1,8,0,30,0,0,9.700000000000001,0.12,1.5,91.73,11,1006,0,0,0,0,7,2.4000000000000004,166
2019,1,8,1,30,0,0,10,0.12,1.5,93.42,11,1006,0,0,0,0,7,2.4000000000000004,159
2019,1,8,2,30,0,0,10.100000000000001,0.12,1.5,94.57000000000001,10.9,1006,0,0,0,0,7,2.3000000000000003,152
2019,1,8,3,30,0,0,10,0.12,1.5,95.3,10.700000000000001,1005,0,0,0,0,7,2.3000000000000003,151
2019,1,8,4,30,0,0,9.9,0.12,1.4000000000000001,95.93,10.5,1005,0,0,0,0,7,2.3000000000000003,155
2019,1,8,5,30,0,0,9.8,0.12,1.4000000000000001,96.36,10.4,1005,0,0,0,0,7,2.3000000000000003,162
2019,1,8,6,30,0,0,9.9,0.12,1.3,96.42,10.4,1005,0,0,0,0,7,2.3000000000000003,162
2019,1,8,7,30,13,35,10,0.12,1.4000000000000001,92.18,11.200000000000001,1006,17,14,20,91,7,2.2,151
2019,1,8,8,30,72,171,10.5,0.12,1.9000000000000001,86.93,12.600000000000001,1007,65,107,158,460,7,2.2,140
2019,1,8,9,30,131,291,11,0.12,2.7,81.34,14.100000000000001,1007,87,231,308,640,7,2.3000000000000003,139
2019,1,8,10,30,185,208,11,0.12,3.4000000000000004,73.3,15.8,1006,100,278,426,728,4,2.3000000000000003,147
2019,1,8,11,30,215,286,10.9,0.12,4,64.79,17.6,1005,106,359,493,766,7,2.3000000000000003,152
2019,1,8,12,30,218,286,10.3,0.12,4.2,58.68,18.6,1004,110,365,500,761,7,2.3000000000000003,152
2019,1,8,13,30,200,234,10,0.12,4,57.31,18.6,1003,112,310,446,710,7,2.4000000000000004,150
2019,1,8,14,30,156,143,10.100000000000001,0.12,3.2,60.54,17.8,1003,104,210,339,618,6,2.6,149
2019,1,8,15,30,39,0,10.9,0.12,2.6,66.97,17.1,1002,81,39,198,467,6,2.6,147
2019,1,8,16,30,12,0,11,0.12,1.9000000000000001,80.35000000000001,14.3,1002,35,12,52,191,6,2.5,137
2019,1,8,17,30,0,0,10.4,0.12,2.2,81.75,13.5,1001,0,0,0,0,7,2.3000000000000003,137
2019,1,8,18,30,0,0,10.3,0.12,2.6,82.9,13.100000000000001,1001,0,0,0,0,7,2.1,145
2019,1,8,19,30,0,0,10.200000000000001,0.12,2.8000000000000003,85.10000000000001,12.600000000000001,1002,0,0,0,0,0,1.9000000000000001,157
2019,1,8,20,30,0,0,10.3,0.12,2.7,88.73,12.100000000000001,1002,0,0,0,0,7,1.8,169
2019,1,8,21,30,0,0,10.4,0.12,2.4000000000000004,93.19,11.5,1003,0,0,0,0,7,1.8,173
2019,1,8,22,30,0,0,10.5,0.12,2.2,94.86,11.3,1003,0,0,0,0,6,1.8,170
2019,1,8,23,30,0,0,10.5,0.12,2.2,94.94,11.3,1003,0,0,0,0,6,1.9000000000000001,163
2019,1,9,0,30,0,0,10.5,0.12,2.4000000000000004,93.10000000000001,11.600000000000001,1003,0,0,0,0,7,2.1,157
2019,1,9,1,30,0,0,10.5,0.12,2.4000000000000004,92.25,11.700000000000001,1004,0,0,0,0,7,2.2,152
2019,1,9,2,30,0,0,10.3,0.12,2.5,91.42,11.700000000000001,1004,0,0,0,0,7,2.2,151
2019,1,9,3,30,0,0,10.200000000000001,0.12,2.7,90.07000000000001,11.8,1004,0,0,0,0,6,2.3000000000000003,153
2019,1,9,4,30,0,0,10.3,0.12,2.8000000000000003,89.3,12,1004,0,0,0,0,8,2.3000000000000003,154
2019,1,9,5,30,0,0,10.4,0.12,2.9000000000000004,89.13,12.100000000000001,1005,0,0,0,0,8,2.4000000000000004,154
2019,1,9,6,30,0,0,10.5,0.12,2.9000000000000004,89.77,12.100000000000001,1006,0,0,0,0,6,2.4000000000000004,151
2019,1,9,7,30,8,11,10.600000000000001,0.12,2.9000000000000004,88.64,12.4,1006,17,8,21,123,6,2.3000000000000003,146
2019,1,9,8,30,39,0,10.9,0.12,3.1,86.48,13.100000000000001,1007,55,39,162,525,6,2.3000000000000003,144
2019,1,9,9,30,135,134,11.200000000000001,0.12,3,84.65,13.700000000000001,1008,76,181,315,692,7,2.2,147
2019,1,9,10,30,190,141,11.3,0.12,2.8000000000000003,81.88,14.4,1007,88,253,433,768,7,2.2,152
2019,1,9,11,30,132,5,11.4,0.12,2.6,78.62,15.100000000000001,1007,94,135,501,802,6,2.2,159
2019,1,9,12,30,78,0,11.3,0.12,2.2,75.96000000000001,15.5,1006,103,78,507,784,6,2.2,163
2019,1,9,13,30,95,0,11.100000000000001,0.12,1.7000000000000002,74.59,15.600000000000001,1006,111,95,453,723,6,2.1,156
2019,1,9,14,30,75,0,11.100000000000001,0.12,1.2000000000000002,76.88,15.100000000000001,1006,102,75,348,642,6,2.1,134
2019,1,9,15,30,39,0,11.5,0.12,1,80.41,14.8,1006,81,39,205,493,6,2.1,120
2019,1,9,16,30,16,0,11.100000000000001,0.12,1,88.53,13,1007,38,16,56,195,4,2,123
